FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,363,0.0,[],0,0.0,0.0,0.0,0.0,405.0126953125,72.19851684570312,39.1546630859375,31.664005279541016,220429.0,1998.0,3466.0,0.691923975944519,0.0,0.0,0.0,225893.0,75297.66666666667,102625.09989384771
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,364,1.0,"[[        402         192]
 [        400         194]
 [        401         195]
 [        401         197]
 [        403         197]
 [        404         196]
 [        405         196]
 [        407         194]
 [        407         193]
 [        406         192]]",10,24.5,2535.0,5.0,34.0,401.93341064453125,194.24136352539062,10.9942626953125,11.1263427734375,47939.0,191.0,674.0,0.6917170882225037,2574.0,858.0,1185.8771718296405,48804.0,16268.0,22395.64694310035,298
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,365,1.0,"[[        357         412]
 [        356         413]
 [        356         415]
 [        357         416]
 [        357         417]
 [        358         418]
 [        359         418]
 [        360         419]
 [        362         419]
 [        363         418]
 [        363         417]
 [        365         415]
 [        366         415]
 [        367         414]
 [        367         413]
 [        366         412]]",16,54.5,3982.0,15.0,55.0,360.175048828125,414.30047607421875,11.73388671875,10.46875,29768.0,194.0,437.0,0.6913507580757141,4052.0,1350.6666666666667,1860.7053023577434,30399.0,10133.0,13884.396061766605,223
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,366,1.0,"[[        205         404]
 [        204         405]
 [        204         406]
 [        205         407]
 [        206         407]
 [        207         406]
 [        207         405]
 [        206         404]]",8,7.0,274.0,0.0,2.0,204.19252014160156,405.18353271484375,5.60919189453125,5.4337158203125,4335.0,43.0,61.0,0.691062867641449,276.0,92.0,128.69602428461675,4439.0,1479.6666666666667,2019.038935291299,622
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,367,0.0,"[[        109         377]
 [        109         378]
 [        110         378]
 [        110         377]]",4,1.0,0.0,0.0,0.0,104.61913299560547,385.6231689453125,36.23515319824219,37.410888671875,306750.0,2310.0,4733.0,0.6906300783157349,0.0,0.0,0.0,313793.0,104597.66666666667,142946.70833643642
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,368,1.0,"[[        107         128]
 [        106         129]
 [        106         131]
 [        107         132]
 [        107         133]
 [        109         135]
 [        112         135]
 [        113         134]
 [        114         134]
 [        114         129]
 [        113         128]]",11,48.0,4933.0,15.0,65.0,108.67791748046875,130.38143920898438,14.46417236328125,14.272773742675781,65559.0,353.0,910.0,0.689775288105011,5013.0,1671.0,2306.6726396839813,66822.0,22274.0,30607.96172022349,88
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,369,1.0,"[[        389         488]
 [        388         489]
 [        385         489]
 [        385         493]
 [        386         494]
 [        387         494]
 [        388         495]
 [        391         495]
 [        392         494]
 [        393         494]
 [        394         493]
 [        394         489]
 [        391         489]
 [        390         488]]",14,50.0,6639.0,19.0,92.0,388.80072021484375,492.55645751953125,15.3480224609375,15.3304443359375,73712.0,373.0,1032.0,0.6887983679771423,6750.0,2250.0,3103.634750847249,75117.0,25039.0,34418.05986203561,203
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,370,1.0,"[[        453         188]
 [        452         189]
 [        452         190]
 [        453         191]
 [        454         191]
 [        455         190]
 [        455         189]
 [        454         188]]",8,7.0,276.0,0.0,3.0,453.0495300292969,187.699462890625,6.43841552734375,6.06646728515625,7540.0,62.0,115.0,0.6887712478637695,279.0,93.0,129.406336784564,7717.0,2572.3333333333335,3512.7374257439483,371
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,371,0.0,"[[        437         161]
 [        437         166]
 [        434         169]
 [        433         169]
 [        433         170]
 [        434         171]
 [        437         168]
 [        438         168]
 [        438         167]
 [        439         166]
 [        439         162]
 [        438         161]]",12,19.5,308.0,4.0,5.0,439.3934020996094,175.27496337890625,34.19189453125,31.76910400390625,173268.0,1760.0,2873.0,0.6884324550628662,317.0,105.66666666666667,143.07185451917354,177901.0,59300.333333333336,80588.59090604713
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,372,1.0,"[[        442         168]
 [        440         170]
 [        441         171]
 [        441         172]
 [        442         173]
 [        442         176]
 [        441         177]
 [        441         178]
 [        445         182]
 [        446         182]
 [        447         181]
 [        447         180]
 [        448         179]
 [        448         178]
 [        449         177]
 [        450         177]
 [        452         175]
 [        453         175]
 [        453         170]
 [        452         169]
 [        451         169]
 [        450         168]]",22,122.0,14516.0,36.0,202.0,446.5868225097656,173.60287475585938,16.2108154296875,15.76617431640625,65400.0,410.0,990.0,0.6881571412086487,14754.0,4918.0,6787.149229733104,66800.0,22266.666666666668,30500.79161085641,371
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,373,1.0,"[[        405         408]
 [        404         409]
 [        404         413]
 [        406         415]
 [        407         414]
 [        407         412]
 [        409         410]
 [        408         409]
 [        407         409]
 [        406         408]]",10,21.0,1890.0,4.0,26.0,406.3951110839844,410.8599853515625,7.75238037109375,7.2919921875,19282.0,83.0,264.0,0.68767911195755,1920.0,640.0,883.9291072629449,19629.0,6543.0,9008.136359240278,337
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,374,1.0,"[[        306         444]
 [        304         446]
 [        305         447]
 [        305         451]
 [        307         453]
 [        308         453]
 [        309         454]
 [        310         454]
 [        311         453]
 [        312         453]
 [        313         452]
 [        314         452]
 [        314         451]
 [        315         450]
 [        315         445]
 [        314         444]]",16,86.0,8771.0,37.0,126.0,308.62225341796875,448.1588134765625,14.45849609375,14.6715087890625,56900.0,366.0,840.0,0.6874539852142334,8934.0,2978.0,4096.430722795964,58106.0,19368.666666666668,26539.365796659287,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,375,1.0,"[[        201          28]
 [        200          29]
 [        200          30]
 [        201          31]
 [        202          31]
 [        203          30]
 [        203          29]
 [        202          28]]",8,7.0,419.0,1.0,4.0,202.3968963623047,28.487384796142578,5.51702880859375,5.222881317138672,5045.0,43.0,71.0,0.6867339015007019,424.0,141.33333333333334,196.34380277688646,5159.0,1719.6666666666667,2351.393534811975,44
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,376,1.0,"[[        205         120]
 [        204         121]
 [        203         121]
 [        201         123]
 [        201         128]
 [        203         130]
 [        206         130]
 [        206         129]
 [        207         128]
 [        207         125]
 [        208         124]
 [        208         123]
 [        209         122]
 [        209         121]
 [        207         121]
 [        206         120]]",16,55.5,5424.0,16.0,68.0,205.05213928222656,125.29804992675781,11.298583984375,11.267547607421875,35361.0,202.0,491.0,0.6860103011131287,5508.0,1836.0,2537.18794468732,36054.0,12018.0,16506.415257913108,230
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,377,1.0,"[[         69         160]
 [         68         161]
 [         68         162]
 [         69         163]
 [         70         163]
 [         71         162]
 [         71         161]
 [         70         160]]",8,7.0,174.0,3.0,3.0,67.67227172851562,161.98306274414062,7.278900146484375,7.6824951171875,16774.0,87.0,236.0,0.6840258240699768,180.0,60.0,80.61017305526642,17097.0,5699.0,7831.443843038566,196
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,378,1.0,"[[         85         376]
 [         84         377]
 [         84         382]
 [         85         383]
 [         85         384]
 [         86         385]
 [         87         385]
 [         88         384]
 [         91         384]
 [         93         382]
 [         93         381]
 [         94         380]
 [         94         378]
 [         93         377]
 [         89         377]
 [         88         376]]",16,68.5,8915.0,24.0,121.0,88.01467895507812,380.3000793457031,11.263275146484375,12.16802978515625,53181.0,233.0,757.0,0.6831515431404114,9060.0,3020.0,4168.582572849753,54171.0,18057.0,24837.339846824714,367
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,379,1.0,"[[        290         104]
 [        289         105]
 [        285         105]
 [        285         111]
 [        286         112]
 [        287         112]
 [        288         113]
 [        290         113]
 [        292         111]
 [        292         110]
 [        296         106]
 [        295         105]
 [        291         105]]",13,63.5,8079.0,22.0,120.0,288.8283386230469,110.06147766113281,16.1827392578125,14.73370361328125,77849.0,394.0,1110.0,0.6829619407653809,8221.0,2740.3333333333335,3775.2194049558966,79353.0,26451.0,36345.049795902974,228
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,380,1.0,[],0,0.0,0.0,0.0,0.0,179.9979248046875,314.937255859375,4.87164306640625,4.9276123046875,5269.0,37.0,78.0,0.6823673248291016,0.0,0.0,0.0,5384.0,1794.6666666666667,2456.7816798043373,433
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,381,1.0,"[[        385         213]
 [        384         214]
 [        385         215]
 [        385         217]
 [        386         218]
 [        387         217]
 [        388         217]
 [        388         216]
 [        389         215]
 [        389         213]]",10,16.5,1674.0,5.0,23.0,386.50518798828125,214.1297607421875,10.97467041015625,10.66143798828125,46131.0,204.0,639.0,0.6817783713340759,1702.0,567.3333333333334,782.566007155662,46974.0,15658.0,21548.3967385047,298
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,382,0.0,"[[        421         317]
 [        417         321]
 [        417         325]
 [        421         329]
 [        423         329]
 [        424         330]
 [        425         330]
 [        426         329]
 [        426         326]
 [        427         325]
 [        427         321]
 [        424         318]
 [        423         318]
 [        422         317]]",14,93.5,1853.0,33.0,34.0,431.54156494140625,319.8797607421875,34.74896240234375,25.3231201171875,111342.0,1425.0,1862.0,0.681501567363739,1920.0,640.0,857.7206227360203,114629.0,38209.666666666664,51712.67656537955
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,383,1.0,"[[        337          64]
 [        336          65]
 [        336          70]
 [        337          71]
 [        340          71]
 [        341          70]
 [        342          70]
 [        342          69]
 [        345          66]
 [        346          66]
 [        345          65]
 [        343          65]
 [        342          64]]",13,48.0,4633.0,17.0,68.0,338.8982238769531,67.40592956542969,10.47198486328125,10.476104736328125,35630.0,176.0,494.0,0.6805031299591064,4718.0,1572.6666666666667,2164.0826129229804,36300.0,12100.0,16638.729038000467,264
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,384,1.0,"[[        496         461]
 [        495         462]
 [        494         462]
 [        494         463]
 [        493         464]
 [        493         467]
 [        492         468]
 [        492         470]
 [        493         471]
 [        493         473]
 [        494         473]
 [        495         472]
 [        496         472]
 [        497         471]
 [        498         471]
 [        499         470]
 [        499         467]
 [        498         466]
 [        498         463]
 [        499         462]
 [        498         461]]",21,59.0,6701.0,20.0,96.0,496.0490417480469,466.16412353515625,14.79144287109375,13.183349609375,58225.0,326.0,827.0,0.6803796291351318,6817.0,2272.3333333333335,3131.693932824357,59378.0,19792.666666666668,27176.53318990894,61
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,385,1.0,"[[        358         240]
 [        357         241]
 [        354         241]
 [        353         242]
 [        353         243]
 [        354         244]
 [        354         251]
 [        355         252]
 [        360         252]
 [        361         251]
 [        362         251]
 [        363         250]
 [        363         242]
 [        361         240]]",14,101.0,9876.0,32.0,129.0,356.4670715332031,247.52081298828125,15.498291015625,15.29736328125,54826.0,360.0,765.0,0.67995285987854,10037.0,3345.6666666666665,4617.812781922725,55951.0,18650.333333333332,25580.59356013634,150
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,386,1.0,"[[        373         188]
 [        372         189]
 [        372         191]
 [        373         192]
 [        373         194]
 [        374         195]
 [        379         195]
 [        382         192]
 [        382         191]
 [        383         190]
 [        382         189]
 [        381         189]
 [        380         188]]",13,60.5,6175.0,24.0,74.0,377.64447021484375,193.48580932617188,12.90478515625,13.544921875,55633.0,307.0,796.0,0.6797881126403809,6273.0,2091.0,2887.8962354396785,56736.0,18912.0,25966.435527426554,298
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,387,1.0,"[[        114         116]
 [        113         117]
 [        111         117]
 [        110         118]
 [        111         119]
 [        111         120]
 [        112         121]
 [        112         122]
 [        113         123]
 [        115         123]
 [        116         122]
 [        118         122]
 [        118         121]
 [        119         120]
 [        119         117]
 [        118         116]]",16,46.0,4954.0,15.0,66.0,113.45252990722656,119.29214477539062,13.4556884765625,13.59002685546875,51856.0,322.0,750.0,0.6795535683631897,5035.0,1678.3333333333333,2316.339689155189,52928.0,17642.666666666668,24193.11099374273,88
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,388,1.0,"[[        225         208]
 [        224         209]
 [        224         218]
 [        226         220]
 [        228         220]
 [        229         221]
 [        230         221]
 [        230         220]
 [        231         219]
 [        231         218]
 [        232         217]
 [        232         211]
 [        233         210]
 [        235         210]
 [        236         211]
 [        238         211]
 [        238         209]
 [        235         209]
 [        234         210]
 [        233         210]
 [        232         209]
 [        230         209]
 [        229         208]]",23,96.5,9412.0,42.0,128.0,229.63967895507812,214.72811889648438,12.772247314453125,14.60137939453125,45797.0,344.0,692.0,0.6777871251106262,9582.0,3194.0,4396.930141208371,46833.0,15611.0,21345.198101680857,416
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,389,1.0,"[[        117         412]
 [        116         413]
 [        116         415]
 [        117         416]
 [        117         419]
 [        118         420]
 [        118         421]
 [        119         422]
 [        122         422]
 [        123         421]
 [        122         420]
 [        122         419]
 [        121         418]
 [        121         417]
 [        122         416]
 [        122         415]
 [        123         414]
 [        123         413]
 [        122         412]]",19,51.0,3908.0,17.0,55.0,117.38610076904297,416.0581359863281,10.667617797851562,11.04156494140625,39434.0,213.0,590.0,0.6777634024620056,3980.0,1326.6666666666667,1825.3442293319786,40237.0,13412.333333333334,18400.74064330624,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,390,1.0,"[[        193         132]
 [        192         133]
 [        192         134]
 [        193         135]
 [        194         135]
 [        195         134]
 [        195         133]
 [        194         132]]",8,7.0,173.0,1.0,2.0,194.5607452392578,131.17323303222656,5.54248046875,5.932403564453125,5008.0,59.0,80.0,0.6774283647537231,176.0,58.666666666666664,80.84690607699359,5147.0,1715.6666666666667,2328.0470117437253,230
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,391,1.0,"[[        104         393]
 [        104         398]
 [        106         400]
 [        107         399]
 [        108         399]
 [        110         397]
 [        110         393]]",7,34.5,3552.0,10.0,41.0,106.30783081054688,395.97637939453125,12.732940673828125,12.884521484375,70941.0,285.0,1016.0,0.6749283075332642,3603.0,1201.0,1662.4562149622668,72242.0,24080.666666666668,33136.60332958437,367
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,392,1.0,"[[          0         208]
 [          0         219]
 [          2         219]
 [          3         218]
 [          6         218]
 [          6         212]
 [          7         211]
 [          7         209]
 [          6         208]]",9,65.5,7358.0,24.0,102.0,4.185036659240723,213.28887939453125,8.370073318481445,11.8502197265625,24670.0,136.0,362.0,0.6744149327278137,7484.0,2494.6666666666665,3439.043407047308,25168.0,8389.333333333334,11512.53952098416,450
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,393,1.0,"[[        122         433]
 [        121         434]
 [        121         438]
 [        122         439]
 [        123         438]
 [        127         438]
 [        128         439]
 [        129         439]
 [        130         438]
 [        130         435]
 [        129         434]
 [        127         434]
 [        126         433]]",13,43.5,5331.0,14.0,69.0,123.71820831298828,437.59234619140625,13.697158813476562,13.484375,57421.0,302.0,849.0,0.6735724210739136,5414.0,1804.6666666666667,2493.595307092864,58572.0,19524.0,26798.1561430384,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,394,1.0,"[[        337         400]
 [        336         401]
 [        336         405]
 [        338         407]
 [        340         407]
 [        341         406]
 [        342         406]
 [        346         402]
 [        346         401]
 [        344         401]
 [        343         400]]",11,51.5,4968.0,16.0,64.0,341.17236328125,402.5939025878906,11.1390380859375,10.28875732421875,43208.0,176.0,568.0,0.6727122664451599,5048.0,1682.6666666666667,2323.1641258326013,43952.0,14650.666666666666,20193.718187154693,223
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,395,1.0,"[[        333          56]
 [        332          57]
 [        332          61]
 [        333          62]
 [        334          62]
 [        337          59]
 [        338          59]
 [        339          58]
 [        339          57]
 [        338          56]]",10,29.5,1934.0,11.0,28.0,334.7430419921875,58.898216247558594,7.419921875,7.16131591796875,12742.0,106.0,193.0,0.6725912690162659,1973.0,657.6666666666666,902.5306396768785,13041.0,4347.0,5936.2676826437,264
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,396,1.0,"[[        165         289]
 [        164         290]
 [        165         291]
 [        165         294]
 [        167         294]
 [        167         293]
 [        169         291]
 [        170         291]
 [        171         290]
 [        170         289]]",10,20.0,2383.0,6.0,33.0,170.09059143066406,292.36273193359375,15.403472900390625,15.2620849609375,64259.0,397.0,946.0,0.6721180081367493,2422.0,807.3333333333334,1114.2191087134622,65602.0,21867.333333333332,29976.272865199386,433
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,397,1.0,"[[        100         421]
 [        100         423]
 [         99         424]
 [         99         430]
 [        100         431]
 [        104         431]
 [        106         429]
 [        106         427]
 [        107         426]
 [        106         425]
 [        106         423]
 [        104         421]]",12,64.0,7847.0,19.0,110.0,102.67626953125,425.3529052734375,16.109939575195312,15.9854736328125,96481.0,433.0,1358.0,0.6713935136795044,7976.0,2658.6666666666665,3668.8937781783156,98272.0,32757.333333333332,45061.01919496372,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,398,1.0,"[[        117         444]
 [        116         445]
 [        116         446]
 [        117         447]
 [        118         447]
 [        119         446]
 [        119         445]
 [        118         444]]",8,7.0,557.0,3.0,9.0,116.77837371826172,444.63592529296875,5.2908477783203125,5.0645751953125,7130.0,46.0,104.0,0.6712743043899536,569.0,189.66666666666666,259.755440537612,7280.0,2426.6666666666665,3325.8431846509075,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,399,1.0,[],0,0.0,0.0,0.0,0.0,44.56622314453125,309.45880126953125,14.454315185546875,15.1146240234375,70543.0,373.0,1013.0,0.670831561088562,0.0,0.0,0.0,71929.0,23976.333333333332,32928.64237846573,607
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,400,1.0,"[[        261         316]
 [        260         317]
 [        260         322]
 [        261         323]
 [        266         323]
 [        267         322]
 [        267         321]
 [        269         319]
 [        269         317]
 [        268         317]
 [        267         316]]",11,54.0,3807.0,20.0,45.0,265.1351013183594,318.3895263671875,10.51171875,9.922119140625,23633.0,180.0,363.0,0.6705816984176636,3872.0,1290.6666666666667,1779.3456350267895,24176.0,8058.666666666667,11012.970121129398,140
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,401,1.0,"[[        305         456]
 [        304         457]
 [        304         466]
 [        305         467]
 [        306         467]
 [        307         466]
 [        307         465]
 [        311         461]
 [        311         457]
 [        310         456]]",10,59.0,3748.0,23.0,51.0,306.3966979980469,459.26519775390625,9.81939697265625,9.5565185546875,30125.0,161.0,417.0,0.6699712872505188,3822.0,1274.0,1749.4195227751022,30703.0,10234.333333333334,14065.213574236577,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,402,1.0,"[[        162          16]
 [        160          18]
 [        160          20]
 [        161          21]
 [        161          25]
 [        162          26]
 [        165          26]
 [        166          27]
 [        167          26]
 [        169          26]
 [        170          25]
 [        171          25]
 [        171          17]
 [        170          16]]",14,101.0,12755.0,41.0,186.0,165.26641845703125,23.565519332885742,16.3817138671875,17.13907241821289,85170.0,463.0,1273.0,0.6692458391189575,12982.0,4327.333333333333,5959.554252533397,86906.0,28968.666666666668,39741.71969382078,209
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,403,1.0,"[[        465         452]
 [        464         453]
 [        464         458]
 [        465         459]
 [        466         459]
 [        467         458]
 [        467         457]
 [        470         454]
 [        470         453]
 [        469         452]]",10,29.5,2065.0,7.0,27.0,464.88189697265625,454.42474365234375,9.05975341796875,9.1143798828125,21710.0,149.0,322.0,0.6688724160194397,2099.0,699.6666666666666,965.4709846609696,22181.0,7393.666666666667,10123.42275232158,161
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,404,1.0,"[[        104         120]
 [        103         121]
 [        102         121]
 [        101         122]
 [        101         124]
 [        100         125]
 [        101         126]
 [        101         127]
 [        105         127]
 [        106         126]
 [        106         125]
 [        107         124]
 [        107         121]
 [        106         120]]",14,36.5,4428.0,13.0,64.0,107.1156997680664,123.2017593383789,15.515121459960938,15.597274780273438,72090.0,418.0,1005.0,0.6673521995544434,4505.0,1501.6666666666667,2069.3348904633312,73513.0,24504.333333333332,33649.00093943685,88
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,405,1.0,"[[        341         260]
 [        340         261]
 [        340         262]
 [        341         263]
 [        342         263]
 [        343         262]
 [        343         261]
 [        342         260]]",8,7.0,346.0,1.0,2.0,342.58990478515625,259.6556091308594,7.1116943359375,6.493408203125,7747.0,69.0,115.0,0.6670915484428406,349.0,116.33333333333333,162.399370551599,7931.0,2643.6666666666665,3608.650471051779,150
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,406,1.0,"[[        353         416]
 [        352         417]
 [        351         417]
 [        350         418]
 [        350         422]
 [        354         422]
 [        354         421]
 [        355         420]
 [        355         417]
 [        354         416]]",10,25.0,2497.0,9.0,32.0,352.001953125,417.6585388183594,10.52020263671875,11.11602783203125,37304.0,182.0,538.0,0.6670229434967041,2538.0,846.0,1167.4710560295132,38024.0,12674.666666666666,17416.17503612343,223
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,407,1.0,"[[        285         113]
 [        284         114]
 [        284         118]
 [        286         120]
 [        287         119]
 [        289         119]
 [        290         118]
 [        293         118]
 [        293         114]
 [        292         114]
 [        291         113]]",11,49.0,4123.0,21.0,64.0,286.4385070800781,114.89584350585938,11.25152587890625,12.185394287109375,47867.0,224.0,678.0,0.6663228869438171,4208.0,1402.6666666666667,1923.6462483754358,48769.0,16256.333333333334,22352.885187872776,228
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,408,1.0,"[[        300         458]
 [        299         459]
 [        298         459]
 [        296         461]
 [        296         466]
 [        297         467]
 [        306         467]
 [        307         466]
 [        307         464]
 [        306         463]
 [        305         463]
 [        304         462]
 [        304         460]
 [        303         459]
 [        303         458]]",15,76.0,6931.0,32.0,91.0,300.33770751953125,461.68804931640625,15.55902099609375,15.4825439453125,68137.0,402.0,979.0,0.6653285622596741,7054.0,2351.3333333333335,3238.4029328598926,69518.0,23172.666666666668,31795.45760359838,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,409,1.0,"[[        105         412]
 [        104         413]
 [        104         415]
 [        105         416]
 [        105         417]
 [        106         418]
 [        109         418]
 [        110         417]
 [        110         413]
 [        109         412]]",10,31.5,3416.0,6.0,45.0,105.41079711914062,415.0378723144531,9.592025756835938,9.4605712890625,39819.0,156.0,564.0,0.6648566722869873,3467.0,1155.6666666666667,1598.3763289316094,40539.0,13513.0,18601.896731247594,356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,410,1.0,"[[        377         505]
 [        377         511]
 [        384         511]
 [        384         506]
 [        383         505]]",5,41.5,6257.0,15.0,91.0,380.2272644042969,507.72955322265625,10.66265869140625,8.5408935546875,22899.0,114.0,324.0,0.6646910905838013,6363.0,2121.0,2924.7582236257863,23337.0,7779.0,10691.798258478319,203
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,411,1.0,"[[        236         175]
 [        234         177]
 [        234         181]
 [        235         182]
 [        237         182]
 [        238         183]
 [        242         183]
 [        242         181]
 [        238         177]
 [        238         175]]",10,42.0,5571.0,15.0,81.0,235.02540588378906,179.94046020507812,16.426513671875,16.33154296875,93874.0,446.0,1324.0,0.6636682748794556,5667.0,1889.0,2603.7065886923588,95644.0,31881.333333333332,43836.90044801171,287
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,412,1.0,"[[        249         184]
 [        248         185]
 [        248         189]
 [        249         190]
 [        251         190]
 [        253         188]
 [        253         185]
 [        252         185]
 [        251         184]]",9,25.5,2402.0,4.0,30.0,249.9098663330078,185.4298095703125,10.240753173828125,9.49822998046875,34008.0,161.0,462.0,0.6625990867614746,2436.0,812.0,1124.349886230557,34631.0,11543.666666666666,15885.157733627395,287
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,413,1.0,"[[        242          76]
 [        240          78]
 [        240          79]
 [        241          80]
 [        241          82]
 [        242          82]
 [        243          81]
 [        244          81]
 [        247          78]
 [        247          77]
 [        246          77]
 [        245          76]]",12,27.0,2763.0,6.0,34.0,243.8810577392578,78.44766235351562,9.09747314453125,9.336868286132812,34258.0,147.0,474.0,0.6623022556304932,2803.0,934.3333333333334,1293.113125583201,34879.0,11626.333333333334,16003.561777165593,156
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,414,1.0,"[[        238         160]
 [        236         162]
 [        236         166]
 [        238         168]
 [        242         168]
 [        242         167]
 [        243         166]
 [        243         161]
 [        242         161]
 [        241         160]]",10,49.0,5069.0,23.0,69.0,239.83526611328125,164.20587158203125,10.16375732421875,11.0123291015625,37539.0,182.0,511.0,0.6620585918426514,5161.0,1720.3333333333333,2367.9393761008514,38232.0,12744.0,17533.227103607216,287
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,415,1.0,"[[        209         457]
 [        208         458]
 [        207         458]
 [        206         459]
 [        203         459]
 [        202         458]
 [        201         459]
 [        201         462]
 [        202         463]
 [        205         463]
 [        207         461]
 [        207         460]
 [        208         459]
 [        209         459]
 [        210         458]]",15,27.0,2829.0,8.0,36.0,202.82827758789062,461.46356201171875,13.14581298828125,12.81732177734375,73025.0,269.0,1001.0,0.6607704758644104,2873.0,957.6666666666666,1323.2818629788926,74295.0,24765.0,34126.28171951934,136
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,416,0.0,"[[        233         223]
 [        232         224]
 [        231         224]
 [        230         225]
 [        230         226]
 [        234         226]
 [        234         223]]",7,9.0,204.0,0.0,0.0,244.1806640625,216.6884765625,33.61895751953125,32.4742431640625,234335.0,1776.0,3498.0,0.6595480442047119,204.0,68.0,96.16652224137046,239609.0,79869.66666666667,109225.74703287173
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,417,1.0,"[[        246         203]
 [        245         204]
 [        245         214]
 [        251         214]
 [        252         213]
 [        252         212]
 [        251         211]
 [        251         210]
 [        250         209]
 [        250         206]
 [        247         203]]",11,56.5,8369.0,25.0,126.0,247.57664489746094,206.47549438476562,13.169036865234375,14.1309814453125,84589.0,313.0,1196.0,0.6593243479728699,8520.0,2840.0,3909.810822362978,86098.0,28699.333333333332,39521.60634668361,416
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,418,1.0,"[[        170         320]
 [        168         322]
 [        168         325]
 [        169         326]
 [        169         327]
 [        174         327]
 [        175         326]
 [        176         326]
 [        177         325]
 [        177         321]
 [        171         321]]",11,50.0,6556.0,12.0,91.0,171.3682098388672,324.1452941894531,10.31036376953125,10.39764404296875,51016.0,165.0,733.0,0.6585270166397095,6659.0,2219.6666666666665,3066.420316192083,51914.0,17304.666666666668,23838.640234338494,433
